Loan Number,Loan Amount (USD),Industry,Lending Region,Country,Loan Additionality,Climate Change Hotspot,Biodiversity Hotspot,Soil Degradation Hotspot,Water Scarcity Hotspot,Certification,Planting & maintaining trees for biodiversity conservation and carbon capture,Clean & appropriate tech for reduced emissions and resource efficiency,Poverty Level,Gender Inclusion,Livelihood Improvement,Farmers & Employees,Female Farmers & Employees,Probability of Default,Expected Revenue,Expected Operating Expenses,Expected Cost of Debt,Expected Cost of Risk,Expected Net Loan Income
1,410000,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,315,34,0.0427,37323,-19215,-8444,-5215,4449
2,102500,Coffee,South America,Peru,High,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,315,34,0.0587,27470,-29761,-6028,-5757,-14076
3,36900,Coffee,South America,Peru,Low,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,FALSE,129,16,0.0721,3797,-20688,-350,-2921,-20162
4,90200,Coffee,South America,Peru,Low,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,FALSE,129,16,0.0525,9736,-26642,-1705,-5241,-23853
5,492000,Macadamia,East Africa,Kenya,Low,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,8991,3231,0.0901,58100,-28405,-11400,-41133,-22838
6,164000,Coffee,South America,Peru,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Moderate Poverty,FALSE,TRUE,89,13,0.026,19767,-28260,-3611,-4408,-16512
7,41000,Coffee,South America,Peru,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Moderate Poverty,FALSE,TRUE,89,13,0.0531,3292,-19215,-561,-1285,-17769
8,102500,Quinoa,South America,Peru,Low,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,731,70,0.1948,9825,-26582,-2264,-21890,-40912
9,164000,Coffee,South America,Colombia,Low,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,High Poverty,FALSE,FALSE,36,0,0.0267,14948,-20688,-3789,-6306,-15835
10,82000,Coffee,South America,Colombia,Low,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,High Poverty,FALSE,FALSE,36,0,0.0293,7963,-29301,-1922,-3455,-26715
11,328000,Coffee,East Africa,Uganda,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Extreme Poverty,TRUE,TRUE,5214,2109,0.015,33025,-19215,-7200,-5575,1035
12,205000,Coffee,East Africa,Uganda,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Extreme Poverty,TRUE,TRUE,5214,2109,0.015,15425,-27538,-3542,-2138,-17793
13,123000,Coffee,South America,Peru,High,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,211,34,0.0711,14632,-17741,-2567,-7142,-12817
14,205000,Coffee,South America,Peru,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,160,29,0.0297,21572,-19215,-4903,-3373,-5918
15,205000,Coffee,South America,Peru,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,160,29,0.0412,22008,-29156,-5083,-4114,-16346
16,902000,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,559,87,0.0284,80086,-29445,-20167,-24039,6435
17,82000,Coffee,South America,Peru,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,FALSE,481,29,0.0791,9996,-22162,-2039,-6158,-20362
18,82000,Coffee,Central America,Honduras,High,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,High Poverty,FALSE,TRUE,705,153,0.3046,6098,-22162,-418,-8274,-24756
19,123000,Coffee,Central America,Guatemala,Medium,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,High Poverty,FALSE,FALSE,212,59,0.0708,12595,-26931,-2667,-5544,-22547
20,246000,Coffee,South America,Peru,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,205,48,0.0371,23721,-16267,-5450,-2180,-176
21,73800,Coffee,South America,Colombia,High,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,Moderate Poverty,FALSE,TRUE,866,54,0.0172,10356,-23635,-694,-1552,-15526
22,307500,Bananas,Central America,Dominican Republic,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,5496,10,0.0203,27224,-28405,-7083,-6328,-14592
23,205000,Coffee,South America,Colombia,Low,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,1,0,0.015,18466,-28434,-4681,-3308,-17957
